answer,clue,answer_seg
EXPATRIOTS,"*Americans who move to Canada, e.g.?",EXPATRIOTS
EXPATS,"Cleveland Indians, perhaps?",EXPATS
EXPATS,"The Czechs in the Maldives, maybe?",EXPATS
EXPLOREREXPLODED,"Ford SUV went ""kaboom""?",EXPLORER EXPLODED
EXPO,"National, before emigrating?",EXPO
EXPO,"National, once?",EXPO
EXPORTTOWNSEND,"Ship ""Hollywood Shuffle"" director overseas?",EXPORT TOWNSEND
EXPORTWINE,"Ship chardonnay, say?",EXPORT WINE
EXPOS,Nationals preceder? ,EXPOS
EXPOSEAQUESTION,"Reveal a ""Jeopardy!"" response?",EXPO SEA QUESTION
EXPOSITION,"Executive at American Motors or Enron, e.g.?",EXPOSITION
EXPRESSTRAIN,"Say ""coach""?",EXPRESS TRAIN
EXSREVENGE,"Dissing a former lover on social media, perhaps?",EXS REVENGE
EXTENDACONTRACT,"Resign, after consulting with a lawyer?",EXTEND A CONTRACT
EXTERMINATOR,"Schwarzenegger, today?",EXTERMINATOR
EXTERMINATORS,"Arnold Schwarzenegger, Robert Patrick and Kristanna Loken?",EXTERMINATORS
EXTINGUISH,Delight? ,EXTINGUISH
EXTINGUISHABULL,Douse the flaming Chicago ballplayer? ,EXTINGUISHABULL
EXTRAC,"Very, very Stamford-ish?",EXTRA C
EXTRACTHOUSE,"Seller of cinnamon, cloves and ginger?",EXTRACT HOUSE
EXTRALODGE,"Additional guest quarters, in Massachusetts?",EXTRA LODGE
EXTRAORDINARILY,"In a remarkable way, to a Jordanian?",EXTRAORDINARILY
EXTREMESPORTS,"Countless people shaking hands after the game, win or lose?",EXTREME SPORTS
EYEBEAM,Unique power of Superman?*,EYE BEAM
EYECATCHING,"Most popular, ""game"" at the Fair?",EYE CATCHING
EYECOLORS,"""I""ndigo and others?",EYE COLORS
EYEFORMATIONS,"Styes, e.g.?",EYE FORMATIONS
EYEHITSEYE,"Really gets someone's attention, literally?",EYE HITS EYE
EYELIDS,"Early risers, usually?",EYELIDS
EYELIDS,"They're closed, don't you see?",EYELIDS
EYEMURS,"Observe, walls in Arles?",EYE MURS
EYEOFTHETORN,"What beauty may be in, if you're indecisive?",EYE OF THE TORN
EYEOPENING,"Surprising, to an optometrist?",EYE OPENING
EYEPHONE,"Check for texts, perhaps?",EYE PHONE
EYERHYME,"Home, for some?",EYE RHYME
EYES,"Followers of art, often?",EYES
EYES,Peer group? ,EYES
EYESIGHTISENOUGH,"""I really only need one of my five senses""?",EYESIGHT IS ENOUGH
EYESOFTHEINSANE,"Slayer ""Christ Illusion"" single about vision?",EYES OF THE INSANE
EYESORES,"Houses of horrors, e.g.?",EYE SORES
EYETUNES,"""Jeepers Creepers"" and others?",EYETUNES
EYETUNES,"""The Look of Love"" and ""Suddenly I See,"" e.g.?",EYETUNES
EYEWASHBOTTLES,"Red, white, and blue vials?",EYEWASH BOTTLES
FAA,"""Towering"" regulatory grp.?",FAA
FABERGEEGGO,"Waffle that costs $10,000,000?",FABER GEEG GO
FABLE,Moral support? ,FABLE
FABLEWINE,"Drink in Aesop's ""The Crow and the Pitcher""?",FABLE WINE
FACCEDILLAADES,"Illusions, spelled out in detail?",FACCEDILLAADES
FACEDDECAF,"Encountered ""unleaded"" coffee?",FACED DECAF
FACEHEALER,"Dermatologist, at times?",FACE HEALER
FACEINTHEHOLE,"Curious rabbit, maybe?",FACE IN THE HOLE
FACETATTOO,"Art on a temple, perhaps?",FACE TATTOO
FACETHEFAX,"""You don't deserve to stare at our Xerox""?",FACE THE FAX
FACETIOUS,"Joking, superficially?",FACETIOUS
FACIALISSUE,"Trouble removing a chemical peel, say?",FACIAL ISSUE
FACT,"Cold, hard thing?",FACT
FACTIOUSBOOK,"""On the Origin of Species,"" for one?",FACTIOUS BOOK
FACTOR,"Five to ten, e.g.?",FACTOR
FACTOREXAMPLE,"53, to 212?",FACT OR EXAMPLE
FAD,"Chevelle song about a craze (with ""The"")?",FAD
FADEDCABBAGE,"Cole slaw left out in the sun, on the piano?",FADED CABBAGE
FAFAFARTHESTOUT,"Like the most remote location, to a shivering cold person?",FAF A FAR THE STOUT
FAIRCATCH,"Beauty queen bride, quaintly?",FAIR CATCH
FAIREST,"At mirror on the wall, who finds it safer?",FAIREST
FAIRFAXFAXFAIR,"Virginia expo featuring the latest in telecopying technology, plus deep-fried handsets and a band that plays the modem sound?",FAIRFAXFAXFAIR
FAIRGROUND,"The judge's bench, hopefully?",FAIR GROUND
FAIRLANGUAGE,"""Sunny skies,"" ""no rain,"" etc.?",FAIR LANGUAGE
FAIRSQUARE,"Unbiased, unhip guy?",FAIRSQUARE
FAIRTIMECHARLIE,"Fun-loving fellow, demoted?",FAIR TIME CHARLIE
FAIRTOUCH,"Non-biased trial, in the wrong sense?",FAIR TOUCH
FAIRWARNING,"""You must be this tall to ride the roller coaster,"" e.g.?",FAIR WARNING
FAIRWAYTALE,"""I drove that golf ball 500 yards,"" for example?",FAIR WAY TALE
FAIRYGOROUND,"""Tinker Bell, the back door's open""?",FAIRY GOROUND
FAIRYNATALE,"Santa's elf, Italian-style?",FAIRY NATALE
FAKEANORGANISM,"Do your biology class report on the, uh, flying turtle... mouse?",FAKE AN ORGANISM
FAKEFLUID,"The blue liquid used in diaper commercials, perhaps?",FAKE FLUID
FAKER,One offering sham pain? ,FAKER
FALAALALASCALA,"""FDR's Dog"" as performed in Milan?",FA LA ALA LA SCA LA
FALKJACKET,"""Columbo"" trench coat?",FALK JACKET
FALLENCAROL,"Actress Burnett, after taking a spill?",FALLEN CAROL
FALLOWCOLORS,"Pale yellow, light brown, etc.?",FALLOW COLORS
FALSEALARM,"Wolf cry, often?",FALSE ALARM
FALSESTART,"""F"" as in football penalty?",FALSE START
FALSESTART,"Putting 7:00 on the invite, but not actually getting home until 7:30?",FALSE START
FAM,"Home bodies, for short?",FAM
FAMECHANGES,"""Once everybody knows you, life will never be the same""?",FAME CHANGES
FAMEOFHALL,"A direct result of ""Let's Make a Deal""?",FAME OF HALL
FAMILYAFFAIR,"""The Godfather"" gathering?",FAMILY AFFAIR
FAMILYCIRCLEGAMES,"Hot potato and duck, duck, goose?",FAMILY CIRCLE GAMES
FAMILYCUTIES,"Little kids, to parents?",FAMILY CUTIES
FAMILYFORTUNE,"Business magazine shared by a mother, a father and their kids?",FAMILY FORTUNE
FAMILYVIEWED,"Photo album, perhaps?",FAMILY VIEWED
FAMOUSBLASTWORDS,"""Fire in the hole!""?",FAMOUS BLAST WORDS
FAMOUSHEXES,"Entertainment book subtitled ""Celebs Who've Been Cursed""?",FAMOUS HEXES
FAN,"Program, in a stuffy auditorium?",FAN
FANCYPLANE,"The Concorde, e.g.?",FANCY PLANE
FANG,"Prominent feature of ""Twilight"" films?",FANG
FANGSHUI,"Chinese for ""harmonious canines""?",FANG SHUI
FANLETTER,"Item that, read aloud, might catch a celeb's EAR?",FAN LETTER
FANNEDTHEFLAMES,Helped cool off Calgary's players? ,FANNED THE FLAMES
FANNYFEELING,"Gut instinct, only lower?",FANNY FEELING
FANNYMAIL,"""Funny Girl"" correspondence?",FANNY MAIL
FANON,Priestly garment worn over an alb (or a label for a car's A/C dial?),FAN ON
FANTASIAANDCO,"""American Idol"" winner's new business after Crocker's Cru Special?",FANTASIA AND CO
FAQSOFLIFE,"""Why do fools fall in love?"" and ""Why is the sky blue?"" for two?",FAQS OF LIFE
FAR,"""___ out?",FAR
FAR,"Scale note, per Hammerstein?",FAR
FARADINFINITUM,"Latin phrase meaning ""eternal electrical unit""?",FARAD INFINITUM
FARCEFORCE,"""Police Academy"" cast?",FARCE FORCE
FARETOMIDDLING,"Mediocre, to a cabby?",FARE TO MIDDLING
FAREWELLTOALMS,"""Hobo king"" Livingstone's last words?",FAREWELL TO ALMS
FAREWELLTOUR,"Band's final concert series, and what this puzzle's theme answers constitute?",FAREWELL TOUR
FARGOCRY,"""Uff da"" or ""You're darn tootin'!""?",FARGO CRY
FARMBILL,"Apt username for William, the rural worker?",FARM BILL
FARMER,"Stock holder, maybe?",FARMER
FARMERINTHECELL,"Busted pot grower awaiting arraignment, say?",FARMER IN THE CELL
FARMERSONLY,"Website for people interested in ""cultivating"" a relationship?",FARMERS ONLY
FAROUT,"Like a ship at sea, to a hippie?",FAR OUT
FAROWILLIAMS,"'Happy' singer-songwriter, as he's known to wagering card game bankers?",FARO WILLIAMS
FARRAHFACE,"Feature of ""Charlie's Angels"" posters from the '70s?",FARRAH FACE
FARRAHFAUCET,"""Charlie's Angels"" actress' plumber character?",FARRAH FAUCET
FARRAHSAILING,"""Charlie's Angels"" actress on her sloop?",FARRAH SAILING
FARTEDINTHEBUBBLEGUM,Did a gas? ,FARTED IN THE BUBBLEGUM
FARTHERMAJESTY,"""Don't stop there, Queen""?",FARTHER MAJESTY
FAS,"Long, long ways to run?",FAS
FASHIONBLEND,"Cotton/polyester, for one?",FASHION BLEND
FASHIONICONS,"Patron's request of Andy Warhol, resulting in ""Marilyn Diptych""?",FASHION ICONS
FASHIONPLATO,"Mold and shape ""The Republic""?",FASHIONPLATO
FAST,"Word before food, paradoxically?",FAST
FAT,"Sum 41's ""Lip"" after a fight?",FAT
FAT,___ City (Vegas winner's address?),FAT
FATAL,"Deadly ""Lost Dogs"" Pearl Jam song?",FATAL
FATAL,"Terminal ""Lost Dogs"" Pearl Jam song?",FATAL
FATALPOSITION,"Under a falling anvil, e.g.?",FATAL POSITION
FATCAT,"Garfield, due to lasagna?",FAT CAT
FATCAT,"PAC man, perhaps?",FAT CAT
FATE,It can't be changed (or can it?),FATE
FATELVISH,"Language that's ""big"" in Middle Earth?",FAT ELVISH
FATFARM,"Place where losses are wins, informally?",FAT FARM
FATHERKNOWSBETH,"""My priest has met Pulitzer-winning playwright Henley""?",FATHER KNOWS BETH
FATHEROFLEES,"Robert E., or Stan, or Spike, for example?",FATHER OF LEES
FATHERRIVER,"Hit tune from ""Show Boat""?",FATHER RIVER
FATSBREAKS,"Scene in ""The Hustler""?",FATS BREAKS
FATSPICKENS,"""Thin"" character actor's big brother?",FATS PICKENS
FATTEDCAL,"Coolidge, looking more like Taft?",FATTED CAL
FATTEN,"Put on a winter coat, maybe?",FATTEN
FATTENTENTENORS,Cater the cast of 'La Traviata?',FAT TEN TEN TEN ORS
FATTYTROOP,"Competitors on ""The Biggest Loser""?",FATTY TROOP
FAULKNERUDA,"Author of ""The Light in August That Rises From Your Feet To Your Hair""?",FAULKNER UDA
FAULTLESS,"Perfect, to Naomi Osaka?",FAULTLESS
FAUNHOUSEMIRROR,"Carnival attraction that's half-human, half-goat?",FAUN HOUSE MIRROR
FAUREFORAYE,"Poet's ""Long live composer Gabriel!""?",FAURE FOR AYE
FAUXFERBER,"Fan fiction based on ""Cimarron"" and ""Show Boat""?",FAUX FERBER
FAUXMACHINES,"Computers on the ""Star Trek"" set?",FAUX MACHINES
FAUXSPORTS,"Quidditch, Calvinball, etc.?",FAUX SPORTS
FAVORABULL,Give special treatment to the Chicago ballplayer? ,FAVORABULL
FAVORITEMASON,"Jackie, to his fans?",FAVORITE MASON
FAWNIX,"Arizona's capital, after being taken over by deer?",FAWNIX
FAXEDMETAPHOR,Electronically transmitted figure of speech? (... mi?),FAXED METAPHOR
FBOMB,"Fuck, gently?",FBOMB
FBOMB,"Incendiary expression, for short?",FBOMB
FEARNOTICE,"Placard that reads ""Be Afraid--Be Very Afraid""?",FEAR NOTICE
FEAROFFLYINGFOXES,"Jung's ""batophobia""?",FEAR OF FLYING FOXES
FEATHER,___ boa (lightweight serpent?),FEATHER
FED,"Hiking group, with ""the""?",FED
FED,"Interest group, with ""the""?",FED
FEDACCOMPLI,"""The dog is no longer hungry""?",FEDAC COMPLI
FEDERALCASEY,"Stengel, after joining the CIA?",FEDERAL CASEY
FEDTHEKITTY,"Anted up... or, petsat for Garfield?",FED THE KITTY
FEEDGAGABEEF,"Make a pop star eat the meat dress she wore, on the piano?",FEED GAG A BEEF
FEELINGBAAD,"Upset, in the barnyard?",FEELING BAAD
FEELINGOAKEH,"One with sensitive acorns, huh?",FEELING OAKEH
FEELINGPECKISH,"Getting the urge to play Atticus Finch, just like Gregory?",FEELING PECKISH
FEELSUPTOBIRDIE,"Is in fine fettle, to a cheating golfer?",FEELS UP TO BIRDIE
FEETANDHANDS,"Digit-al places, coming back?",FEET AND HANDS
FEETOFKLEE,"Flaw in Paul's ""Tootsies"" painting?",FEET OF KLEE
FELINEDANCE,"""Cats"" choreography?",FELINE DANCE
FELIPE,"Composer Glass, south of the border?",FELIPE
FELIXYOUNGER,"Tony Randall, as a boy?",FELIX YOUNGER
FELONS,"Ones wanted for bank jobs, maybe?",FELONS
FELTCONDOLENCES,"Pool hall ""Better luck next time""?",FELT CONDOLENCES
FELTINONESGUT,"Result of taking ""I'll eat my hat"" literally?",FELT INONES GUT
FENCERSIN,"Just clobbering your opponent with the hilt, for example?",FENCERS IN
FENDERBENDER,Result of pulling out too quickly? ,FENDER BENDER
FENDERBENDERMENDER,"Body-shop employee, sometimes?",FENDER BENDER MENDER
FERN,"""Frondly"" plant?",FERN
FERN,Leaves at the office? ,FERN
FERRELLCAT,"Will's pet running around the ""SNL"" stage?",FERRELLCAT
FERRISWHEEL,"""Revolutionary"" fair attraction?",FERRIS WHEEL
FEST,How ___love___ may end? ,FEST
FESTS,"Shindigs, ultimately?",F E S T S
FETCH,"""Get on the stick!""?",FETCH
FETCHASKETCH,"Shout at an ""SNL"" rehearsal?",FETCH A SKETCH
FETID,"Offensive, in a sense?",F E T I D
FEUD,"""Romeo and Juliet"" backdrop?",FEUD
FEUDALLORDE,"The singer of ""Royals,"" renting parcels of farmable land to her entourage in exchange for their military service?",FEUDAL LORDE
FEWESTPOINTERS,"What world champions need, vis-a-vis their games?",FEWEST POINTERS
FFFFFFFFFFFFFFF,"'60s sitcom set at Fort Courage, literally?",FFFFFFFFFFFFFFF
FHALLCLUB,"Where Monty, Jerry, Daryl, and Arsenio meet?",FHALL CLUB
FIBEREON,"Cereal that's really healthy, but takes forever to pass?",FIBER EON
FIDDLERCRAB,"""Instrumental"" underwater creature?",FIDDLER CRAB
FIDDLERONTHEROO,"Violinist, when visiting the Outback?",FIDDLER ON THE ROO
FIDDLERONTHEROOK,"Film with the famous line, ""Will you stop doing that and move""?",FIDDLER ON THE ROOK
FIDDLESTYX,"Play ""Come Sail Away"" on a violin?",FIDDLESTYX
FIEGUYS,"""I am so totally over men, Shakespeare!""?",FIE GUYS
FIELDANDSTREAMGOAL,"Attracting outdoorsy readers, say?",FIELD AND STREAM GOAL
FIELDGOAL,"Winning an Oscar for ""Norma Rae""?",FIELD GOAL
FIELDNOPAIN,"Be inebriated, in a grassy sort of way?",FIELD NO PAIN
FIFTY,"""Ways to Leave Your Lover""?",FIFTY
FIFTYFOUR,"Actress Ullmann, in old Rome?",FIFTY FOUR
FIFTYRONHUBBARD,"""Dianetics"" author?",FIFTY RON HUBBARD
FIGHTCLUB,"1999 Brad Pitt movie, or the action that ensues?",FIGHT CLUB
FIGHTCUB,"""Karate Kid"" remake with bears?",FIGHTCUB
FIGHTERCODE,"""No hitting below the belt"" et al.?",FIGHTER CODE
FIGHTINGMADAM,"Molly Pitcher, for example?",FIGHTING MADAM
FIGHTSONG,"Notre Dame's ""Victory March,"" e.g.... or each starred answer, based on its final word?",FIGHT SONG
FIGNEWTON,"100,000 dynes of a Mediterranean fruit?",F IG NEWTON
FIJISQUEEGEE,Suva car wash implement? ,FIJI SQUEEGEE
FILCH,Take the wrong way? ,FILCH
FILLEDTHEBILL,"Hacked it, as a pelican?",FILLED THE BILL
FILLEDTHEBILL,"Was satisfactory... or, petsat for Tweety?",FILLED THE BILL
FILLING,Pie part (that's appropriately placed in this puzzle?),FILLING
FILLINTHEBLANKS,"Solve a crossword, e.g.?",FILL IN THE BLANKS
FILLMORECALDWELL,"""I, Judas"" author?",FILLMORE CALDWELL
FILLWITHOFF,???,FILL WITH OFF
FILMBUGOFF,"""Them"" versus ""Arachnophobia"" showdown?",FILM BUG OFF
FILMCREW,"""Alien"" workers?",FILM CREW
FILMRENOIR,"""La Grande Illusion,"" e.g.?",FILM RENOIR
FILMSTARLING,"Cast member of ""The Birds""?",FILM STARLING
FILMSTRIPS,"Make an X-rated movie, perhaps?",FILMSTRIPS
FINALLYFOUR,"Like a three-year-old after a tough year, to Mom?",FINALLY FOUR
FINALNOTICE,"""Keep your eyes on your own exam,"" e.g.?",FINAL NOTICE
FINDAPENNYANDPICKITUP,"Banker's ""Do""?",FIND A PENNY AND PICK IT UP
FINDINGNEMO,"2003 animated film shown on Discovery, appropriately?",FINDING NEMO
FINECHINA,"Sexy Halloween costume idea #1: a map of the world's most populous country, with just enough of Shandong province showing?",FINE CHINA
FINEDIAMOND,"Singer Neil, to fans?",FINE DIAMOND
FINERY,"Bling, cool?",FINERY
FINERYTUNES,"""Chantilly Lace"" and ""Blue Velvet""?",FINERY TUNES
FINGERTPAIN,"Say ""Yes, officer, that's the singer that was using Auto-Tune""?",FINGER T PAIN
FINISH,"Do away with, like a 1950s car feature?",FINISH
FINISHEDDONNE,"Got to the last page of the ""Divine Meditations""?",FINISHEDDONNE
FINISHUP,"""Finally watch the ending of that Pixar movie""?",FINISH UP
FINKBARTON,"Film about Clara, the famous nurse and stool pigeon?",FINKBARTON
FINNISHLINE,"""Come up and see my etchings, Helja,"" e.g.?",FINNISH LINE
FINNISHLINE,"Nokia, in the telephone business?",FINNISH LINE
FINS,"Shark indicators Jimmy Buffett sees ""to the left""?",FINS
FINWARNING,"""Jaws"" theme?",FINWARNING
FIRE,"Dismiss; or, what to set this puzzle on when you're done with it?",FIRE
FIRECHIEF,"Staffing manager, at times?",FIRE CHIEF
FIRECHIEFLY,"Do some downsizing, in a principal way?",FIRECHIEFLY
FIREESCAPE,"One fly's ""undo"" key?",FIRE ESCAPE
FIREHOUSE,"Personnel office, to some?",FIREHOUSE
FIRER,One wielding an ax? ,FIRER
FIRFIGHTER,"Former emergency worker, who now engages in hand-to-hand combat with Christmas trees professionally?",FIRFIGHTER
FIRINGLINE,"""Clean out your desk!""?",FIRING LINE
FIRINGLINE,"""I want you outta here by noon,"" e.g.?",FIRING LINE
FIRSTDIGITSOFPI,'May I Have a Large Container of Coffee?',FIRST DIGITS OF PI
FIRSTDOWN,"Appetizer, usually?",FIRST DOWN
FIRSTFAMILYBUYSISLAND,[... White House occupants make a Caribbean purchase] (Theme hint: What can follow each word of the bracketed clues' answers?),FIRST FAMILY BUYS ISLAND
FIRSTLADY,"Michelle Obama or Laura Bush... or any starred woman in this puzzle, for her position?",FIRST LADY
FIRSTLENSMAN,"E. E. Smith cousin of ""I Am a Camera""?",FIRST LENSMAN
FIRSTLIMADEFENSE,"Initial protective action, Ohio-style?",FIRST LIMA DEFENSE
FIRSTPERSON,"""I'm Adam"" style?",FIRST PERSON
FIRSTPERSON,"""I'm Adam""?",FIRST PERSON
FIRSTPERSONSING,"""Belt it out, Adam!""?",FIRST PERSON SING
FIRSTPLACE,"Fiji, of Fiji, Aruba, Monaco and Vail?",FIRST PLACE
FIRSTSERGE,"Bar mitzvah suit material, perhaps?",FIRST SERGE
FIRSTTOTHIRD,"How Mel advanced on a base hit, sometimes?",FIRST TO THIRD
FISHANDSHIPS,"Jacques Cousteau's life, in a nutshell?",FISH AND SHIPS
FISHCOMPLIMENTS,"""Your fins are nice"" and ""You're a graceful swimmer""?",FISH COMPLIMENTS
FISHERSTEVENS,"""Short Circuit"" star who's part Pisces?",FISHER STEVENS
FISHHEADS,"Certain soup flavorers, or what both halves of this puzzle's seven theme entries can be?",FISH HEADS
FISHIERPRICE,"$10 for a Rolex, compared to $10,000 for it?",FISHIER PRICE
FISHIERPRICE,"Extremely low sticker figure for a Chanel bag, vis-a-vis the figure at the Chanel boutique?",FISHIER PRICE
FISHINGATTACK,"Tail swipe from a sturgeon, say?",FISHING ATTACK
FISHINGDOGEAR,"Place marker in ""The Compleat Angler""?",FISHING DOG EAR
FISHINGLINE,"""You shoulda seen the one that got away""?",FISHING LINE
FISHINGLINES,"Dialogue from ""A River Runs Through It""?",FISHING LINES
FISHINGTACKLE,"Hook, line and sinker?",FISHING TACKLE
FISHSTORY,"""Jaws""?",FISH STORY
FISHTAILING,"Losing control, or what the theme entries exemplify?",FISHTAILING
FISHTUNINGPITCH,"Starting note for an underwater orchestra, thanks to some forks?",FISH TUNING PITCH
FITITALIANS,"Milan milers, e.g.?",FIT ITALIANS
FITTINGANSWER,Plumber's response about connecting hardware? ,FITTING ANSWER
FIVEEASYPIZZAS,"Chapter 1 of ""Italian Cooking for Beginners""?",FIVE EASY PIZZAS
FIVEGOLDENRINGS,"One set of gifts in ""The 12 Days of Christmas""... as suggested by the circled squares?",FIVE GOLDEN RINGS
FIVEGUYSSAVEALOT,"Bland news headline about how Superman, Batman, Spider-Man, Iron Man and Aquaman rescue tons of people?",FIVE GUYS SAVE A LOT
FIVELETTERWORDS,"Bad, bad language?",FIVE LETTER WORDS
FIVEO,"Alternative to ""Nine-Nine""?",FIVE O
FIVETOTENFORSIX,"Subhead for ""Mob Members Sentenced""?",FIVE TO TEN FOR SIX
FIXEDASSETS,"Results of plastic surgery, to a Hollywood accountant?",FIXED ASSETS
FIXINGAHOLE,"""Sgt. Pepper's"" song about golf course maintenance?",FIXING A HOLE
FIXXINWHALE,"Fitness book author Jim reenacting a scene from ""Pinocchio""?",FIXX IN WHALE
FLAB,"""Battle of the bulge"" foe?",FLAB
FLACKPACK,"Singer Roberta's supporters, if she were running?",FLACK PACK
FLAGPOLES,They're designed to raise people's standards? ,FLAG POLES
FLAMEWAR,"Lovers' quarrel, intensified?",FLAME WAR
FLAPOFLUXURY,"What one licks on a gilded, vellum envelope?",FLAP OF LUXURY
FLASHINTHEPANGORDON,"Here today, gone tomorrow hero?",FLASH IN THE PAN GORDON
FLASHLIGHTSONGS,"Ballads of love, across the Atlantic?",FLASHLIGHT SONGS
FLASK,"Item ""spirited"" past security?",FLASK
FLATASABORDEAUX,"Level, winery-style?",FLAT AS A BORDEAUX
FLATBROKE,"Having financial trouble, like a London landlord?",FLATBROKE
FLATCAT,"Road kill, perhaps?",FLAT CAT
FLATMAPDOODLE,"Cartographer's sketch, but not for a globe?",FLATMAP DOODLE
FLATSDOMINO,"'I'm Walkin' ' singer, to a shoe collector?",FLATS DOMINO
FLAUBERTBROKE,"""Sorry, I dropped Gustave on the floor""?",FLAUBERT BROKE
FLAWENFORCEMENT,"Subject of ""The Police Academy"" movies?",FLAW ENFORCEMENT
FLAXTOGRIND,"Herbaceous plant, before its seeds are put in a blender?",FLAX TO GRIND
FLEA,Lab-coat discovery? ,FLEA
FLEA,"Spot on Spot, maybe?",FLEA
FLEABITTENVERMONT,"Parasite-infested critter, in Montpelier?",FLEA BITTEN VERMONT
FLEASANDTICS,"Woes of an itchy, twitchy dog?",FLEAS AND TICS
FLED,"Gang of Four song that cut out (with ""I"")?",FLED
FLEEYEELF,"""Thou shalt runneth from the toymaker""?",FLEE YEELF
FLEW,Traveled like a monarch? ,FLEW
FLEXONESMUZZLE,"Try to bark like Fido, despite being constrained?",FLEX ONES MUZZLE
FLIGHTATTENDANT,Getaway driver? ,FLIGHT ATTENDANT
FLINGFEE,"Alimony, maybe?",FLING FEE
FLINTFLINT,Fire starter between Lake Huron and Lake Michigan? ,FLINTFLINT
FLIPPEDOVER,"Went crazy for, or what the starred answers' indicated parts are, in two ways?",FLIPPED OVER
FLIPPEDWILSON,"Former variety show host, when he gets tossed in the air?",FLIPPED WILSON
FLIRT,Way to earn interest? ,FLIRT
FLITEATTENDANTS,"Airline employees, for dieters?",FLITE ATTENDANTS
FLO,Progressive character? ,FLO
FLOODSTHEMARKET,"Oversupplies stores, like the water company?",FLOODS THE MARKET
FLOOFTRAFFIC,"Ziegfeld, during rush hour?",FLO OF TRAFFIC
FLOORPLANS,"Open house features, at times?",FLOOR PLANS
FLOORSANDERS,"Choice of Progressive spokespersons, now that Hillary's clinched?",FLOOR SANDERS
FLORAKEYS,"Sun, water and good soil?",FLORA KEYS
FLORALANDHARDY,"Like aromatic, weather-resistant plants?",FLORAL AND HARDY
FLORALHISTORY,"Background of roses, irises, etc.?",FLORAL HISTORY
FLORENCE,___ Turkey (Italian restaurant's holiday special?),FLORENCE
FLORIST,"Potter, at times?",FLORIST
FLORISTFLYERS,"Handbills that say ""Get 50% off Mother's Day bouquets""?",FLORIST FLYERS
FLOSS,Do canine care? ,FLOSS
FLOUNDERCUSTODY,"Ability to have fish on the weekends, perhaps?",FLOUNDER CUSTODY
FLOURISH,"Be healthy, like a type of meal?",FLOURISH
FLOWERCHILD,"Kid that makes you shoot fireballs, a la Super Mario Bros.?",FLOWER CHILD
FLUKYPAPER,"Writing assignment that, through complete luck, got an A?",FLUKY PAPER
FLUMMOXMALCOLMX,"Make Denzel Washington forget his lines, while filming a 1992 movie?",FLUMMOX MALCOLM X
FLUSHINGMEADOWS,"Audrey, about to use Vanish?",FLUSHING MEADOWS
FLUSHWITHCASH,Like a successful plumber's bank account? ,FLUSH WITH CASH
FLY,Like a fit for a king? ,FLY
FLYINGANT,"Wee picnicker, after tasting spilled rye?",FLYING ANT
FLYINGDISCS,"""Leaving on a Jet Plane"" genre?",FLYING DISCS
FLYINGEAGLE,"Don Henley, hopping around the islands?",FLYING EAGLE
FLYINGFISH,"Patsy, to a pilot?",FLYING FISH
FLYINGKING,"George VI, with a pilot's license?",FLYING KING
FLYINGOFFTHEHANDEL,"Singing a ""Messiah"" piece too quickly?",FLYING OFF THE HANDEL
FLYOFFTHEHANDLE,"Get angry, as a bicyclist?",FLY OFF THE HANDLE
FLYOFFTHEWALL,"Extra-base hit, likely?",FLY OFF THE WALL
FLYOFFTHEWALL,"Extra-base hit, probably?",FLY OFF THE WALL
FNGRNGCHRT,"""Handy"" guide for a woodwind player?",FNGRNGCHRT
FOALCOMPLAINT,"""I have colic. Neigh!""?",FOAL COMPLAINT
FOALCOMPLAINT,"""It sucks being a young horse,"" e.g.?",FOAL COMPLAINT
FOALOFADIFFERENTCOLOR,"Something else entirely, to a baby?",FOAL OF A DIFFERENT COLOR
FOAMRUBBER,"Old-fashioned barber, at times?",FOAM RUBBER
FOE,'Friend or ___?',FOE
FOE,"Mailman, to a canine?",FOE
FOEFORFOX,"Hound, typically?",FOE FOR FOX
FOIL,"Shiny song off ""Mandatory Fun""?",FOIL
FOLDINGMONEY,Closing the doors of a financial magazine? ,FOLDING MONEY
FOLDONESARMS,"Show impatience, like a poker player?",FOLD ONES ARMS
FOLLOWINGORDERS,"Doing as told, in the military... or what the starts of the answers to starred clues can literally have?",FOLLOWING ORDERS
FOLLOWINGSUIT,"Where you can find... ""jacket"" or ""yourself""?",FOLLOWING SUIT
FOLLOWME,"""You guys, I really wouldn't mind a stalker #___""?",FOLLOW ME
FOLLOWONESNOSE,"Smell victory, in a lab maze?",FOLLOW ONE SNOSE
FOLLOWTHEJETER,Sign up for a Yankees great's Twitter account? ,FOLLOW THE JETER
FOLLOWTHROUGH,"What ""throw"" might do, in a tennis dictionary?",FOLLOWTHROUGH
FONDUEHOST,"Cookbook subtitled ""A Guide to Having Swiss Friends Over for Dinner""?",FONDUE HOST
FONDUMEMORIES,"""The melted cheddar... the kitschy pots... ah, youth""?",FON DU MEMORIES
FONDUUTENSILS,"Long forks, for example?",FONDU UTENSILS
FOODCHAIN,"Ecological diet sequence, or what you can form by linking the starred answers together?",FOODCHAIN
FOODFLIGHT,"Alternatively, plane travel that includes a meal?",FOOD FLIGHT
FOODGLORIOUSFOOD,"Exuberant cry from ""Oliver!""?",FOOD GLORIOUS FOOD
FOODINDIGO,"Blueberries, e.g.?",FOOD INDIGO
