BRANDALEXANDER,"Stigmatize a ""great"" king?"
BRANDISH,"Wave menacingly, like a red-hot iron?"
BRANDOBRANDBRAN,"Fiber source from ""The Godfather"" actor's product line?"
BRANDOMUFFIN,"""The Godfather"" actor's breakfast?"
BRANDONAME,"""The Godfather"" actor's reputation?"
BRANDOTHATSTHAT,"""Marlon, the thing I was talking about? It's over there""?"
BRANDYSEAL,"""Cork"" duo?"
BRANIFFBEALE,"Superman, renamed?"
BRASHBLOND,"Mae West, for one?"
BRASSBANNED,"""No military bigwigs allowed""?"
BRAVENEWRECORD,"Hank Aaron's 715th home run, at the time?"
BRAVENEWWORLD,"America, to a European ballplayer?"
BRAVOENCORE,"'Great job, play more!'?"
BRAVOSTING,"*Exclamation after a performance of ""Every Breath You Take""?"
BRAYED,Made an ass of oneself? 
BRB,Will return letters? 
BREADANDCIRCUSES,"""Make It With You"" band touring with the Ringling Brothers?"
BREADBREAK,"Hiatus for the ""Baby, I'm-a Want You"" band?"
BREADHARTE,"Author of ""The Cash-Outs of Poker Flat""?"
BREADLINE,"""If"" band's conga formation?"
BREADTIMESTORY,"""The Tale of the Rising Yeast""?"
BREAKALEGAHOLES,"""Good luck"" to cast members you can't stand?"
BREAKAMIRROR,"Beautician's ""Don't""?"
BREAKDANCE,"Do a headspin, say, or what four of this puzzle's black squares do?"
BREAKDOWN,"1997 Kurt Russell movie, or occurrence when some ""Springer"" guests find out why they're there?"
BREAKFASTEPIPHANIES,"""I coulda had the oatmeal!"" and other revelations?"
BREAKFASTSCHNOOK,Easily-fooled person you always meet for pancakes? 
BREAKFLUID,"Mid-morning coffee, say?"
BREAKINGBAD,"TV show set in New Mexico, or what each theme answer is doing?"
BREAKINGNEWS,"""Uh-oh, there's a ball and glass shards under the window""?"
BREAKOFGREENDAY,"""When I Come Around"" getting heavy play on MTV?"
BREAKTHEICE,"Get things rolling, like a vintner?"
BREAKTHENEWS,"Relay some negative information, non-clumsily?"
BREAKTHESILENCE,"Speak up, like a pool player?"
BREATHOFTHEWILD,Panting from Minnesota's bench? 
BREATHTAKING,Like a talented pulmonologist's skills? 
BREDAYAKFAST,"Spawned one single ox, posthaste?"
BREEDS,"Produces toys, say?"
BRERRABBI,Jewish Joel Chandler Harris character?*
BREWALPHABET,"A for Amstel, B for Budweiser, C for Coors, etc.?"
BREWERSYEATS,"Verses from ""The Happy Townland"" engraved on a beer vat?"
BREWLANGUAGE,"Barley, hops, and yeast?"
BREXIT,"Cause of some separation anxiety in the UK, or what happened to the four starred clues?"
BRIANCAMELS,"Animals in Monty Python's ""Life of..."" film?"
BRICKYARDS,"Blocks and blocks of blocks, possibly?"
BRIDALBOUQUET,Wedding VIPs' fight? (Surprise! Did you expect a clue about flowers?)
BRIDALTEAK,"*Wood type that might serve as a ""something borrowed""?"
BRIDE,"Name dropper, often?"
BRIDETOBEAT,"""Four Weddings"" front-runner?"
BRIDETOBEHAR,"""The View"" host Joy's wife?"
BRIDGEAHEADPAYTROLL,"Sign in an updated version of ""Three Billy Goats Gruff""?"
BRIDGETABLE,"Spot to spread out a ship's map, maybe?"
BRIE,"""Cheesy"" actress Alison?"
BRIE,"""Community"" actress Alison with a cheesy name?"
BRIECASES,*French cheesemonger's luggage? 
BRIGBOTHER,"""I'm getting seasick in this jail,"" e.g.?"
BRIGHTANDEARLY,"Smart enough to write masterful rap lyrics, just like Sweatshirt?"
BRIGHTENUPUPTON,"Help ""The Jungle"" author Sinclair feel cheerful?"
BRIGHTFORCE,"Mensa, perhaps?"
BRIGHTISHAIRWAYS,"Company whose motto is ""Our pilots are moderately intelligent""?"
BRIGSHOUT,"""Ahoy! Let me out of here!"" maybe?"
BRINGCHERRY,Reply to 'Which pie should I take with me?'
BRINGCOSBY,"""Don't forget Bill!""?"
BRINGHOMETHEEGGS,"""Don't forget we're having omelets""?"
BRINGSTOAPOLLO,"Gets simmering, at the taqueria?"
BRIT,"Avon lady, e.g.?"
BRITISHCOMPOUND,"""Watercolour"" or ""centrepiece,"" say?"
BRITISHRIZZOLI,"U.K., Ireland, etc.?"
BRITNEYSPEARS,"""... Baby One More Time"" singer with innate hearing ability?"
BRITNEYSPEARS,"Fruits of ""Oops!... I Did It Again"" singer?"
BRITNEYSPEERS,"""Toxic"" singer's contemporaries?"
BRITNEYSPEERS,"""Womanizer"" singer's equals?"
BRITTLETRIBBLE,"Soft yet easily breakable ""Star Trek"" creature?"
BRO,"""Yo"" man?"
BROADBENTJUMP,"Actor Jim of ""Moulin Rouge!"" getting his car restarted?"
BROADENING,"""Richard III"" co-star / Fattening?"
BROADHOUSES,"Mansions, perhaps?"
BROADWAYSOW,"Performer in the stage version of ""Babe""?"
BROGANPROMISE,"""I'll get you the work shoe for your birthday""?"
BROKEFORGO,"Rolled sixes while on Water Works, in Monopoly?"
BROKEGIRL,"The Venus de Milo, e.g.?"
BROKENART,"Damaged sculpture, say?"
BROKENHEART,"Earth, or hater?"
BROKERAGEACCOUNT,"""The Wolf of Wall Street""?"
BRONCO,"""Athlete"" likely to make a quick buck?"
BRONCOSOMELETTE,"Concession at a Denver football game, as some spell it?"
BRONCSCHEER,"Attitude of horses who can't be tamed, and love it that way?"
BRONEGATIVE,"""Nah, dawg!"" e.g.?"
BRONTE,"""Eyre"" force?"
BRONZEUSAGE,"Preserving baby shoes, e.g.?"
BROOKLYNCHARLES,"Chuck, at a fancy NYC party?"
BROOKSBROTHERS,"Fraternity members who know all the words to ""Friends in Low Places""?"
BROOM,"""Fantasia"" extra?"
BROOM,"Potter's ""wheels""?"
BROTHERINLAW,"Wedding acquisition, perhaps?"
BROTHERSKIPPER,'Am I my ___?'
BROWBEATING,"Being bossy with, at the wrestling match?"
BROWNATAMHERST,"Early chapter in the bio of the novelist who wrote ""The Da Vinci Code""?"
BROWNBETTY,"White, with a tan?"
BROWNEYES,"Chocolate almonds, perhaps?"
BRR,'Can we move this inside?'
BRR,"Reaction to hearing ""Baby, It's Cold Outside""?"
BRR,"Response to teens, perhaps?"
BRR,[Can someone turn up the thermostat?]
BRR,[Is the heat on in here?]
BRSQNML,"Help save people, like a trained dog?"
BRUBAKERSFIELD,"Penology, in a 1980 Redford film?"
BRUCE,"Batman, to his mother?"
BRUNCHOFGRAPES,"Very light, healthful midmorning meal?"
BRUTEIDEA,"Inspiration for ""The Hulk""?"
BRYANADAMS,"*""Have You Ever Really Loved a Woman?"" singer, with nothing inside?"
BRYANTSTILLER,"Jack, renamed?"
BSIDE,Back track? 
BSIDE,"Hit bottom, in the past?"
BTEAM,Non-starters? 
BTO,"Band that takes care of business, briefly?"
BTUSERIOUSLY,"""An A/C measure? Are you kidding me?""?"
BUCKHENRY,"William H. Harrison's favorite ""SNL"" host?"
BUCKMAVERICK,Nudist cousin of some well-known gambling brothers?*
BUDDINGAUTHOR,"Any of this puzzle's starred answers, career-wise?"
BUDGETEDANINCH,"Allocated enough money for a very small tattoo, say?"
BUDONTHEIRHANDS,"Kinder, gentler fate of barroom brawlers?"
BUDWEISERCAN,"Drink container at the local dive, behind bars?"
BUENOSDIAGRAMS,"""Nice flow charts, senor!""?"
BUENOSDIALS,"""Hi, here are some TV knobs,"" in Spanish?"
BUFFALOWINGS,"Intimidate the ""Silly Love Songs"" band?"
BUGSBUNNY,"One who says ""IHOP""?"
BUGSPRAYER,"""Lord, make me impervious to Raid""?"
BUICKSKY,A ___turkey (car of choice for holiday driving?)
BUILDINGBOX,"What the ""Make Your Own Skyscraper"" kit comes in?"
BULLELEPHANTTOOTH,"*Tusk, often?"
BULLNET,Stampede stopper in Pamplona?*
BULLSHITDEGREE,"Diploma in 20th Century Itinerant Miner's Poetry, e.g.?"
BULLWINKLEMOOSE,"Swell blue kimono, when ani-gram-mated?"
BUMPIERCAR,"Jeep, vis-a-vis a Cadillac?"
BUMPIERCROP,"Farmer's ginger, vis-a-vis eggplant farm yields?"
BUMPIERCROPS,"Potatoes and cucumbers, compared to apples and eggplants?"
BUMSTHEWORD,"Annoyed answer to ""How's your jobless roommate working out?""?"
BUMWRAP,"Discarded newspaper in the park, maybe?"
BUN,"Dog ""house""?"
BUNCHOFVINTNERS,"Winery VIPs, collectively?"
BUNNYPULPIT,"Wherefrom visiting speaker Elmer Fudd bellowed ""Pway faw a miwacoo, wabbits!""?"
BUNS,"Hamburger parts, or this puzzle's theme?"
BUNT,Hit softly? 
BUNTINSTRUMENT,"Bat, at times?"
BUOYS,"Partners of ""gulls"" in maritime jokes?"
BURBLEAGREEMENT,"""Yup, that's the sound a stream makes""?"
BURDENOFFAME,"No privacy, say?"
BURGHS,Old Scottish towns (as opposed to towns elsewhere?)
BURGLARYINCONGRESS,"House robbery, e.g.?"
BURLAPSAX,"Jazz instrument made of rough fabric, informally?"
BURLESQUESHOW,"Concert with plenty of classic folk songs, just like Ives would put on?"
BURMESESTEVENS,"'Peace Train' singer, in Rangoon?"
BURNBABYBYRNE,"Leave the infant of ""In Treatment"" star Gabriel in the sun too long?"
BURNSRUBBER,"For some, verse revision aid from a celebrated poet?"
BURNTEMBER,"Crayon color, up in smoke?"
BURSITISRUB,"Topical analgesic from Palindromic Products, Inc.?"
BURSTINGATTHESEAMS,"Overflowing, or what the words in the circles are?"
BURYINGTHELEAD,"Too literal end-of-play action by the ""Hamlet"" troupe?"
BUS,"""Speed"" demon?"
BUSCHLEAGUE,"Inferior, as beer?"
BUSCURIOUS,"Interested in public transportation, like the singular of ""cacti""?"
BUSDECISION,"""I'm getting off at the next stop,"" for example?"
BUSED,"Coached, in England?"
BUSED,"Did some after-dinner work, maybe?"
BUSHELONTHECHEEK,"Impersonal little kiss, enlarged?"
BUSHERA,"*1989D93 or 2001D09, for ""U Remind Me"" singer?"
BUSHQUACK,"Surgeon General Steven Galson, to his detractors?"
BUSINESSSTRIP,"""Dilbert,"" for one?"
BUSINESSTRIP,Work out of the office? 
BUSINESSTRIPLET,"PricewaterhouseCoopers, e.g.?"
BUST,"Turn 22, say?"
BUSTERSGHOST,"Comic actor Keaton, haunting a house?"
BUSTISITART,"""Does this sculpture of a head and shoulders really belong in a museum?""?"
BUSYSIGNAL,"""We need to tone down the decorating,"" e.g.?"
BUTISITARTHUR,"Aesthete's question, formally?"
BUTISITARTIE,"Response to ""That's a good clarinetist""?"
BUTTBECKONS,"Proctologist's ""time to go to work!""?"
BUTTDIAL,Call from the rear? 
BUTTDIALED,Made a seat-of-the-pants mistake? 
BUTTERFLYNETWORK,"""Monarch of the Glen"" airer?"
BUTTERLIES,"""I'm nonfat!"", ""One bite of margarine will kill you!"", etc.?"
BUTTEROFAJOKE,"The ram in ""A ram walks into a bar...""?"
BUTTERPABST,"Rich, non-vegan novelty flavor of a hipster beer?"
BUTTERPABST,"Rich, non-vegan novelty flavor of a popular hipster beer?"
BUTTHOLESURFERS,"Gibby Haynes' band, or the crowd participants who got in my way at the concert?"
BUTTONCROOK,"Alternatively, a thief of campaign souvenirs?"
BUTTONUP,"""Shh!"" from a seamstress?"
BUTTSEX,"Backdoor activity, informally?"
BUYANDBUY,"Presently, to a shopaholic?"
BUZZARDWORD,"""Hawk"" or ""vulture""?"
BUZZEDALDRIN,"Gemini 12 astronaut, after he's had a few beers?"
BWAY,"Tony's place, for short?"
BYANYMEATYBONES,"Next to these dog treats, or those over there, or those...?"
BYEBYEPRODUCTS,"""That's my last trip to the store, ever!""?"
BYITSELF,"Where ""isolated"" is in the dictionary?"
BYRDOFPRAY,"Polar explorer, after getting religion?"
BYRDS,*Musical flyers? 
BYRDSANDBEES,"""Mr. Tambourine Man"" band at spelling competitions?"
BYRDSHYMNS,"""Turn! Turn! Turn!"" singers' religious music?"
BYRDSRHYTHMS,"""Turn Turn Turn"" beats?"
BYUNOWPAYLATER,"Student loan terms, in Provo?"
CABCASTAWAY,"Unwanted ""Minnie the Moocher"" singer?"
CABINETMINISTER,Clergyman who builds cupboards? 
CABINPRESSURE,"Come-ons used prior to making a secret ""flight connection""?"
CABOOSEHULK,"Superhero book subtitled ""The Green Monster on the Train""?"
CABOOSEWESTERN,"Movie set at the back of a train on the Atchison, Topeka and Santa Fe Railway?"
CACTI,Some sharp decor? 
CADGERINTHERYE,"Memoirs of a sponging farm worker (with ""The"")?"
CAESARSACEPAL,"Brutus, before the whole assassination conspiracy?"
CAESARSGREETINGS,"""Julius says hello""?"
CAESARSPLACE,"Rome, in the first half of the first century BC?"
CAFE,"Place for a tall drink of water, or a good steam?"
CAFE,"Seller of bean bags, perhaps?"
CAGNEYANDLACKEY,"Cohan portrayer, with his servant?"
CAHNVERSE,"""Love and marriage, love and marriage, go together like a horse and carriage,"" e.g.?"
CAIMANFIRST,"Croc, to begin with?"
CAITLYNJENNER,"Transparent, to Kylie?"
CAKESANDDALE,"Book subtitled ""Cowgirl Evans's Favorite Desserts""?"
CALC,"Integral course of study, briefly?"
CALF,Golden child? 
CALF,"No bull, yet?"
CALGARYAIKEN,"* 2003 ""American Idol"" runner-up from Alberta?"
CALHEREICOME,"Heads-up to ""Iron Man"" Ripken?"
CALI,___ flower (Colombian poppy?)
CALIFORNIA,"Racial info, in a way?"
CALIFORNIADREAM,"Skiing, surfing and a trip to Rodeo Drive?"
CALIFORNIASUIT,"Movie adaptation of ""L.A. Law""?"
CALILOHAN,"Lindsay's little sister, hanging out in a Colombian city?"
CALLINTHICK,"Say ""I'm too stupid to work today""?"
CALLIOPE,"*Greek poetry muse or, alternately, trim off some soothing leaves?"
CALLLLOYDWEBBER,"Contact the composer of ""Cats""?"
CALLMEASCHLEMIEL,"Opening line of ""Moby-Dork""?"
CALLOFPORT,"""Dessert wine is served,"" say?"
CALLOFTHEWILDBOAR,"London hog's ""oink""?"
CALLUS,It's tough on your skin? 
CALM,"Chill Drake song, with ""The""?"
CALMDOWN,"Relax, to a comforter seller?"
CALMERRIPKEN,"Oriole great, after retirement?"
CALVESLIVERY,Young farm animals' taxi company? 
CAMDENYARDS,"*Where the Orioles play, for ""Orinoco Flow"" singer?"
CAME,"""Some ___ Punning,"" witty book?"
CAMEBYTOSAYHIJK,"""I'm here so I can greet you... not!""?"
CAMELCONVENTION,"Gathering with seminars like ""Oasis Etiquette""?"
CAMELRACER,Competitor who's over the hump? 
CAMEO,Bacon bit? 
CAMEOROLE,"""Word Up"" band's film appearance?"
CAMERASHOT,"'Why aren't you taking pictures, Tarzan?"
CAMERASHY,"Not likely to be a ""cheese"" lover?"
CAMEROONDIAZ,"Best Actress nominee for ""Djibouti Call""?"
CAMO,"Clothing that blends in with sycamores, for short?"
CAMO,"Marine layer, for short?"
CAMOS,"Hide-inspired garments, casually?"
CAMPAIGNKICKOFF,"""C"" as in candidate's early concern?"
CAMPDAVID,"Nickname for humorist Sedaris, at times?"
CAMPERSAMPERSAND,"""Tents & RVs"" sign?"
CAMPINGSUE,"Author Grafton, when researching ""T is for Tent""?"
CAMPOUT,"Have an ""in-tents"" experience?"
CAMPROMISE,"""You put up the tent, I'll get the wood""?"
CAMS,Does some computer modeling? 
CAMUS,"""The Fall"" guy?"
CANADAREHAN,"""The Country Girl"" up north?"
CANADIANBAKING,"Quebec quiche, e.g.?"
CANADIANCLUB,"Montreal Expos, e.g.?"
CANALGORE,"Feature of ""The Venice Chainsaw Massacre""?"
CANALSECTION,"Row of locks, maybe?"
CANCELS,"Stops one's Time, say?"
CANCERCAKE,"Seafood treat, in the stars?"
CANDICEBERGEN,"""Stick"" star who wraps about a big sinker?"
CANDIDATE,"One who says ""Iran""?"
CANDIEDMAY,"Actress Elaine, wooed with chocolates?"
CANDLETWIX,"Candy bar with chocolate, caramel, cookies, and paraffin?"
CANDYGRAM,"Nerds with a message, perhaps?"
CANDYWRAPPERS,"Halloween discards, and what the three sets of circles represent?"
CANDYYOUNG,"Sweet, tasty version of songwriter Neil?"
CANED,"Punished, in Singapore?"
CANED,"Switch-hit, Singapore-style?"
CANI,'How ___ repay you?'
CANI,'What more -- say?'
CANI,'___ help it?'
CANINE,"Dog, say... or, read differently, what the starred answers amount to?"
CANINECAN,Alpo holder? 
CANITBE,'Am I dreaming?'
CANNERS,"Del Monte workers, perhaps?"
CANNERYRHO,"Steinbeck story, to a Greek?"
CANNINGBIRDS,"Pink-slipping pelicans, e.g.?"
CANOEREEVES,"""Speed"" star on the lake?"
CANONICALMINUTE,"Nones, to Benjamin Button?"
CANOPENER,"Cook, at times?"
CANSHE,'___ bake a cherry pie?'
CANSIR,"What you might answer when asked ""What's a three-letter synonym for 'tin'?"" by a gentleman?"
CANT,"""___ or won't?"
CANT,'___ this wait?'
CANTBEARANYMORE,"""I ___"": Ursine declaration just before transmigration?"
CANTBELIEVEMYICE,"""Our driveway has been incredibly slippery since the storm!""?"
CANTBUYMEMINE,"""My coal pit ain't for sale!""?"
CANTONBUYMELOVE,"Beatles hit, Ohio-style?"
CANTONGAME,"Mah-jongg, e.g.?"
CANTRETOUCHTHIS,"MC Hammer song recorded again for a photography copyright lawyer, with ""U""?"
CANTWE,'-- all just get along?'
CANYOUBEATTHAT,"""Wow!"" to a curious drummer?"
CANYOUDIGESTIT,"""Fear Factor"" question?"
CANYOUDIGESTIT,"Question during a ""Survivor"" eating challenge?"
CANYOUGETTHEPHI,"Question for someone who's already written ""beta"" and ""kappa""?"
CANYOUHEARMEW,"""Am I clear, George?""?"
CAPABLE,"Fit for limiting, as salaries?"
CAPEESH,'Do you understand?'
CAPEFEAR,"1991 De Niro thriller, or what you shouldn't have when answering the theme clues?"
CAPEK,"""Robot"" man?"
CAPEOFGOODHOPE,"African point, or Dracula's cloak of optimism?"
CAPETOWN,"WTWTA, in South Africa?"
CAPITALGAINSTEXAS,"Successful investors pay them, in Austin?"
CAPITALGAS,"Congressional debate, to a cynic?"
CAPITALOFFENSE,"abraham lincoln, e.g.?"
CAPITALSENTENCE,"""The governor's mansion is here in town,"" e.g.?"
CAPITALSPENDING,"Washington, D.C. team's payroll allotment?"
CAPITALZONE,"*The District of Columbia, e.g.?"
CAPN,"""Aye""-catcher?"
CAPNCRUNCHTIMES,"Mascot for a sports psychologist, or a cereal company's expansion into newspapers?"
CAPRACORN,"""It's a Wonderful Life,"" to some?"
CAPSLOCKSANDMAN,"Metallica hit, in the wrong key?"
CAPTAINREHAB,"Literary character who's undergone a lot of ""whale obsession"" therapy?"
CAPTAINREHAB,"The other whale-obsessed mariner, the one who got some therapy?"
CAPTIVATEAUDIENCE,"Note to self before appearing on ""America's Got Talent""?"
CAPTUREDONFILM,"Videotaped, when serene on the outside?"
CAR,"""Fast & Furious"" spoiler site?"
CAR,"Focus on the road, say?"
CARAWAYGAME,"""Find the Seed"" in a rye bread bakery?"
CARBONMIRANDA,"""The Brazilian Bombshell,"" in her element?"
CARCHASEHISTORY,"Part of the legacy of ""The Dukes of Hazzard""?"
CARDBOARDBOXER,"Life-size cutout to promote ""Rocky""?"
CARDIBCOOPER,"""I Like It"" rapper who also makes barrels?"
CARDIMEMBER,"Constituent of a ""WAP"" rapper?"
CARDINALKIN,"Scarlet tanager, say?"
CARDINALSIN,"Players betting on games, e.g.?"
CARDINALSNUMBER,"6 for Stan Musial, e.g.?"
CARDSACUSTOMER,"Checks ID, like a collector?"
CARDSHARK,"One who says ""ideal""?"
CARDSHARKS,"JACKFISH, KINGFISH?"
CARDTREAT,"Generous restaurant gesture, made with plastic?"
CAREERGOLD,"Retirement watch, perhaps?"
CARETO,'Would you -- dance?'
CARFAQS,"References with entries like ""Which side is the gas tank on?"" and ""How do I disable the child lock?""?"
CARIBBEANSEASON,"November through April, to vacationers?"
CARIBISLANDBEAN,"Hispanola or Aruba, at midnight on New Year's?"
CARIBS,"Will CBS air ""Indians""?"
CARLAJUNG,"""In-touch"" psychologist?"
CARLANDROB,"""Meathead"" and dad?"
CARLOAN,"Requirement for Civics, possibly?"
CARLOSSANTANA,"""Supernatural"" star?"
CARLSWEETOAD,"Sedan's capacity or, with an acquired taste, astronomer Sagan's teeny amphibious pet?"
CARLYSIMONLEBON,"Singers who might have collaborated on ""You're So Like the Wolf""?"
CARMELACORN,"Cheesy line from Tony's wife on ""The Sopranos""?"
CARNE,Art ___ (Spanish TV sidekick?)
CARNEYASADA,"Dish created by a ""Honeymooners"" star?"
CARNIVALDESIRES,"Yearnings to ride Ferris wheels, see sideshows, etc.?"
CAROLEKING,"""Tapestry"" singer-songwriter who's a board member?"
CARP,"Complain, like a fish?"
CARPAYMENTS,Auto-billing charges? 
CARPEDIME,"Line from 1989's ""Dead Pesto Society"" about grabbing ten cents?"
CARPENTERSEVE,"December 24, to Jesus' family?"
CARPET,It has a nap on the floor? 
CARPETBEGGARS,"Dogs, under some dinner tables?"
CARPETED,Shaggy? 
CARPETPEEVES,"Muddy footprints, worn patches, cat hair, etc.?"
CARPETSLEEPERS,"House pets, typically?"
CARPOOLLANE,Congestion reliever? 
CARRERERERELEASES,"Actress Tia's movies getting another run in theaters, like ""Wayne's World"" and ""True Lies""?"
CARREYAWAY,"Haul off, a la ""Liar Liar"" actor Jim?"
CARREYOUT,"Pick up a restaurant order, a la ""Liar Liar"" actor Jim?"
CARRIED,Had in the bag? 
CARRIEFINISHER,"(SPOILER ALERT) A butcher's knife to the shoulder/back, courtesy of her own mother?"
CARROLLCALLS,"""O frabjous day!"" and the like?"
CARROTCAKEDRAKE,"Offer ""Hotline Bling"" rapper a slice of dessert?"
CARROTSWAN,"2010 film, updated to reflect the latest fashions?"
CARRYAFICRATERM,"Pack heat, if you don't know one from the other?"
CARRYON,"Persevere, like a frequent flier?"
CARRYTHEBALL,"Take charge, for a teamster?"
CARSTEREO,"Sonata player, e.g.?"
CART,Horse trailer? 
CARTMANBEFORETHEHORSE,"""South Park"" character leading a walk around a paddock?"
CARTOONTUNE,"""Merrie Melodies"" theme song?"
CARYSPEARS,"Author of ""Backstage at the Opera""?"
CASA,Latin quarters? 
CASCA,Killer role in ___Julius Caesar___? 
CASEOFTHEMONDAYS,Affliction... for a pencil pusher? 
CASH,"Cold, hard currency?"
CASH,"Cold, hard substance?"
CASHBAR,"Old-fashioned setting for a wedding, perhaps?"
CASHEARS,"What the plastic surgeon created after I asked to look like ""The Man in Black""?"
CASHEWSCLAY,"Nutty boxer, originally?"
CASHFLOWER,"Marketable orchid, say?"
CASHIERED,"Fired, as a salesclerk?"
CASHIERTERROR,"""Omigosh, the scanner's down!"" reaction?"
CASHONDELIVERY,"""Ring of Fire"" sung right at your door?"
CASHOR,'___ charge?'
CASHPHRASE,"""E pluribus unum,"" e.g.?"
CASINO,House of cards? 
CASINO,"Where you must be 18, but not over 21?"
CASINOEVIL,"Being addicted to gaming, perhaps?"
CASSETTEWORMS,"Voracious ""readers"" of old audiobooks, slangily?"
CASSIS,"""Berry"" nice cordial?"
CASSIUSCLAIM,"""I plotted against Caesar completely on my own!""?"
CASSIUSINON,"Takes advantage of, Bard-style?"
CASSIUSKLEE,"The Greatest artist, formerly?"
CAST,"""Chess"" team, e.g.?"
CAST,"""Wicked"" people?"
CASTAWAY,"Per this puzzle's title, perfect title to give to a ""Survivor"" contestant?"
CASTELSEWHERE,"""No fishing here!""?"
CASTINGDIRECTOR,Fishing guide? 
CASTINGDIRECTOR,"Hollywood figure seeking to ""reel in"" the actors in this puzzle?"
CASTINGTHEJOINT,"Immobilizing a broken knee, say?"
CASTLE,Try to avoid a mate? 
CASTLES,Places to stay for the knight? 
CASTLINES,"Script of a play, essentially?"
CASTOFFYOURJACKALS,"Another way of saying ""Preyed-upon animals of the world, unite""?"
CASTOFFYOURJACKALS,"Another way of saying 'Preyed-on animals of the world, unite'?"
CASTORBEAN,Pollux's twin had this under his hat? 
CASUALREMARQUE,"""All Quiet on the Western Front"" author in shorts and a T-shirt?"
CAT,"Pet asking for milk, purr-haps?"
CATATONICENTRANCE,"Part 1 of the audition for ""Night of the Living Dead""?"
CATCALLWITNESS,"*Person sitting next to a heckler, e.g.?"
CATCHACCOUNT,"""The Old Man and the Sea,"" for example?"
CATCHAFISH,"Get hook, line, and sinker?"
CATCHERINTHERYE,"Baseball ""battle of the bottle"" opus?"
CATCHESACAB,"Decides against a ""pick-me-up""?"
CATCHMEIFYOUCAN,"""Try not to miss Bangor and Lewiston""?"
CATCHPHRASE,Familiar slogan... and what each answer to a starred clue is? 
CATCHSUMMEASURE,"Three ""Up"" front?"
CATCHWORDS,"""And here's the pitch""?"
CATER,Do lunch? 
CATER,Do the dishes? 
CATERSTOTO,"*Provides food for ""Africa"" rockers?"
CATKINGCOLE,"""Unforgettable"" singer's kitty?"
CATPEOPLE,Persian fans? 
CATPERSON,"One in charge of a Persian army, perhaps?"
CATSITTERS,"Guardians of the Sphynx, e.g.?"
CATSKILLS,"Mice, maybe?"
CATTAIL,Kitty in the water? 
CATTLEPROG,"Genre that includes the classic albums ""Barn Salad Surgery"" and ""The Dark Side of the Moo""?"
CAUGHTONGUARD,"Fouled in basketball, in a way?"
CAULAYCULKIN,"""Ma"" who acted as a child?"
CAUSESASTIR,"Gets noticed, as a chef?"
CAV,"LeBron James, for short?"
CAVALIERPACER,Car co-designed by American Motors and Chevrolet?*
CAVIAREMPTOR,"Latin phrase meaning ""Let the buyer of high-end seafood beware""?"
CAVITYCOUNCIL,"The American Dental Association, e.g.?"
CAW,Murderous cry? 
CAWS,"Gag answer to ""Why are birds so noisy""?"
CAYENNEKEATON,"Seasoned ""Annie Hall"" actress?"
CAYSERASERA,"Doris Day hit, off the mainland?"
CBS,"'Survivor""s network?"
CBS,"Ultimate ""Survivor"" winner?"
CBVIIINGNEWS,"Rather informative program, once?"
CCC,"Title of the movie ""300,"" if it were about Romans instead of Spartans?"
CCSECTION,"Area below ""To:"" in an email?"
CCTHEDAY,"""Time is fleeting"" philosophy?"
CDROM,"Drive-in movie holder, perhaps?"
CDS,"Chase things, briefly?"
CDS,"Heart burn, etc.?"
CDS,Musical format still sold at Best Buy (who knew?)
CDS,"Subjects of heightened interest, for short?"
CDS,"What there may be a lot of interest in, for short?"
CEE,"""Cinderella"" opener?"
CEE,Piece of cake? 
CEE,___Cabal___ leader? 
CEELOHIMSELF,"""Here's the very man who wrote 'Fuck You'!""?"
CEES,"""Candid Camera"" openings?"
CEES,"""Chicago Cub"" lead-offs?"
CEILINGFAN,"""Revolutionary"" cooling invention?"
CEL,"Doc's image, e.g.?"
CEL,"Picture of Pluto, say?"
CELEBRITY,"Brad Paisley song that would be apt for the ""Fame"" score?"
CELERYFREEZE,"Economy measure, to a salad lover?"
CELERYSTALKER,"Bloody Mary maker, at times?"
CELINESOLUTIONS,"Things figured out by the ""Because You Loved Me"" singer?"
CELL,"Where some hear ""Jailhouse Rock""?"
CELLARBUYER,"Wine enthusiast, perhaps?"
CELLARID,"Label on a canning jar, perhaps?"
CELLBLOCKS,Baby toy for a future molecular biologist? 
CELLO,Yo-Yo strings? 
CELS,"Goofy images, perhaps?"
CELSOFLAND,"Frames from ""Real Estate: The Animated Movie""?"
CEMETERYPLOT,"Storyboard for ""Poltergeist""?"
CENSORED,Got the ___hell___ out of there? 
CENSORS,"Gets the hell out, say?"
CENTAURFOLD,"""Playboy"" photo of a Greek monster?"
CENTERCHANGES,"Basketball coaches' position swaps, perhaps?"
CENTRALPOCK,"Middle facial mark, in Massachusetts?"
CENTSALEHEAVEN,"Red, white, and blue flea market?"
CENTURIES,Millennial breakdowns? 
CEO,Bus. driver? 
CEO,"Rich cheese, often?"
CEO,"Top of an outfit, for short?"
CEO,"Valuable suit, briefly?"
CEOS,Michael Dell and Richard Branson (did you know that neither got a college deg.?)
CERACOOKWARE,"Line of kitchen products launched by a ""Superbad"" star?"
CEREALAISLE,Total area? 
CEREALKILLER,"Spoiled milk, e.g.?"
CERTAINROMANCE,"Arctic Monkeys' love affair (with ""A"")?"
CESARROMERL,"Portrayer, appropriately, of The Joker in TV's ""Batman""?"
